TRINITY_DN8869_c0_g1_i3.p1	Spodoptera|XP_050549308.1	32.500	40	26	1	27	65	560	221	260	431	0.11	25.0
TRINITY_DN8869_c0_g1_i3.p1	Bmori|XP_062527116.1	32.500	40	26	1	27	65	560	224	263	436	0.16	24.3
TRINITY_DN673_c0_g1_i17.p1	Spodoptera|XP_050559703.1	25.926	27	20	0	825	851	1456	201	227	315	0.81	23.5
TRINITY_DN59434_c0_g1_i1.p1	Bmori|XP_012551199.2	36.667	30	18	1	20	49	223	258	286	349	0.97	20.4
TRINITY_DN61287_c0_g1_i1.p1	Bmori|XP_037867392.1	42.123	292	161	2	27	317	322	100	384	395	8.58e-86	255
TRINITY_DN61287_c0_g1_i1.p1	Spodoptera|XP_035442818.1	38.926	298	176	1	23	320	322	92	383	390	1.84e-81	243
TRINITY_DN61287_c0_g1_i1.p1	Spodoptera|XP_035432548.2	43.798	258	141	2	9	265	322	3	257	311	9.01e-76	226
TRINITY_DN48740_c0_g1_i1.p1	Bmori|XP_037867392.1	28.571	28	20	0	39	66	111	120	147	395	0.10	21.9
TRINITY_DN1316_c0_g1_i11.p1	Spodoptera|XP_050549308.1	47.059	17	9	0	111	127	515	56	72	431	0.62	22.3
TRINITY_DN5409_c0_g4_i1.p2	Bmori|XP_037869304.1	26.316	19	14	0	52	70	111	196	214	319	0.87	19.2
TRINITY_DN5409_c0_g4_i1.p2	Spodoptera|XP_035436301.1	29.412	17	12	0	52	68	111	215	231	341	0.88	19.2
TRINITY_DN20275_c0_g1_i4.p1	Bmori|XP_062529457.1	28.395	81	43	3	268	344	686	251	320	326	0.032	26.9
TRINITY_DN20275_c0_g1_i4.p1	Bmori|XP_062524699.1	24.138	58	38	1	489	540	686	274	331	343	0.33	23.5
TRINITY_DN20275_c0_g1_i4.p1	Bmori|XP_021206280.1	25.000	56	38	1	489	540	686	217	272	290	0.47	23.1
TRINITY_DN46474_c0_g1_i1.p1	Spodoptera|XP_035432672.2	27.273	66	45	2	41	106	211	245	307	327	0.33	21.6
TRINITY_DN13674_c0_g1_i1.p1	Bmori|XP_062527116.1	28.125	32	23	0	64	95	276	143	174	436	0.14	23.5
TRINITY_DN13674_c0_g1_i1.p1	Spodoptera|XP_050549308.1	28.125	32	23	0	64	95	276	140	171	431	0.14	23.5
TRINITY_DN13674_c0_g2_i1.p1	Bmori|XP_062527116.1	31.429	35	24	0	241	275	569	143	177	436	0.093	25.0
TRINITY_DN13674_c0_g2_i1.p1	Spodoptera|XP_050549308.1	31.429	35	24	0	241	275	569	140	174	431	0.11	25.0
TRINITY_DN25139_c0_g1_i1.p1	Spodoptera|XP_050559703.1	28.378	74	44	2	157	222	308	135	207	315	0.72	21.2
TRINITY_DN8751_c0_g3_i1.p1	Bmori|XP_004930400.2	32.558	43	28	1	79	121	218	15	56	346	0.050	24.3
TRINITY_DN8728_c0_g1_i1.p1	Spodoptera|XP_035435946.2	29.487	78	47	3	104	180	211	66	136	344	0.42	21.2
TRINITY_DN54406_c0_g1_i1.p1	Spodoptera|XP_035436301.1	46.667	15	8	0	69	83	106	100	114	341	0.96	18.9
TRINITY_DN4635_c0_g1_i13.p1	Spodoptera|XP_050559196.1	22.222	45	32	1	26	67	761	171	215	304	0.32	23.9
TRINITY_DN4635_c0_g1_i13.p1	Spodoptera|XP_035436318.2	22.222	45	32	1	26	67	761	171	215	351	0.39	23.5
TRINITY_DN509_c0_g1_i10.p1	Spodoptera|XP_035436301.1	24.444	45	28	1	9	47	259	293	337	341	0.16	23.1
TRINITY_DN49793_c0_g1_i1.p1	Bmori|XP_012550153.2	38.095	21	12	1	94	113	154	102	122	312	0.22	21.6
TRINITY_DN10214_c0_g1_i1.p1	Bmori|XP_062527116.1	36.364	33	21	0	77	109	550	270	302	436	0.41	23.1
TRINITY_DN10214_c0_g1_i1.p1	Spodoptera|XP_050549308.1	36.364	33	21	0	77	109	550	267	299	431	0.44	23.1
TRINITY_DN10214_c0_g1_i1.p1	Spodoptera|XP_050549308.1	35.714	28	14	1	474	501	550	206	229	431	1.00	21.9
TRINITY_DN8169_c0_g1_i1.p1	Spodoptera|XP_035442818.1	58.333	12	5	0	176	187	238	234	245	390	0.82	20.8
TRINITY_DN1456_c0_g1_i1.p1	Spodoptera|XP_050559703.1	24.528	53	37	1	68	117	117	142	194	315	0.62	19.6
TRINITY_DN3723_c0_g1_i2.p1	Spodoptera|XP_050559197.1	25.000	36	26	1	11	45	359	227	262	343	0.71	21.6
TRINITY_DN30729_c0_g1_i1.p1	Spodoptera|XP_050559197.1	25.862	116	60	5	20	110	450	179	293	343	1.59e-05	36.6
TRINITY_DN30729_c0_g1_i1.p1	Bmori|XP_062526415.1	31.250	32	18	1	26	53	450	121	152	277	0.029	26.2
TRINITY_DN30729_c0_g1_i1.p1	Bmori|XP_062526412.1	31.250	32	18	1	26	53	450	133	164	289	0.031	26.2
TRINITY_DN30729_c0_g1_i1.p1	Bmori|XP_004930400.2	31.250	32	18	1	26	53	450	190	221	346	0.033	26.2
TRINITY_DN30729_c0_g1_i1.p1	Spodoptera|XP_035435946.2	26.923	78	48	2	189	257	450	140	217	344	0.75	21.9
TRINITY_DN672_c0_g1_i1.p1	Bmori|XP_037867392.1	38.095	21	13	0	24	44	224	116	136	395	0.75	20.8
TRINITY_DN14585_c0_g1_i2.p1	Bmori|XP_021206280.1	23.288	73	49	2	65	130	223	146	218	290	0.20	22.3
TRINITY_DN14585_c0_g1_i2.p1	Spodoptera|XP_035432672.2	22.222	36	28	0	99	134	223	233	268	327	0.54	21.2
TRINITY_DN7257_c0_g1_i14.p1	Bmori|XP_062529457.1	27.083	48	34	1	320	366	478	218	265	326	0.97	21.6
TRINITY_DN61286_c0_g1_i1.p1	Spodoptera|XP_035432548.2	31.429	35	23	1	73	107	113	86	119	311	0.12	21.6
TRINITY_DN25022_c0_g1_i14.p1	Bmori|XP_012551199.2	41.176	17	10	0	42	58	103	51	67	349	0.50	19.6
TRINITY_DN21187_c0_g1_i2.p1	Bmori|XP_062527116.1	42.105	19	11	0	415	433	857	417	435	436	0.46	23.5
TRINITY_DN12038_c0_g1_i1.p1	Spodoptera|XP_050559193.1	27.941	68	39	2	173	240	330	89	146	349	0.23	23.1
TRINITY_DN12038_c0_g1_i1.p1	Bmori|XP_037867392.1	33.333	42	28	0	167	208	330	341	382	395	0.82	21.2
TRINITY_DN48299_c0_g1_i1.p1	Bmori|XP_037867392.1	40.000	30	18	0	249	278	602	69	98	395	0.045	26.2
TRINITY_DN11823_c0_g1_i1.p1	Bmori|XP_037867392.1	44.000	25	13	1	77	100	137	74	98	395	0.36	20.8
TRINITY_DN1315_c0_g1_i1.p1	Bmori|XP_062529457.1	28.261	46	30	2	164	206	369	157	202	326	0.33	22.7
TRINITY_DN1315_c0_g2_i1.p1	Spodoptera|XP_050549308.1	23.770	122	53	4	165	255	367	205	317	431	0.86	21.2
TRINITY_DN28318_c0_g1_i1.p1	Bmori|XP_062524699.1	30.303	33	20	1	73	105	112	110	139	343	0.17	21.2
TRINITY_DN508_c0_g1_i13.p1	Bmori|XP_012551199.2	23.077	52	40	0	119	170	376	252	303	349	0.18	23.5
TRINITY_DN22680_c0_g1_i1.p1	Spodoptera|XP_050559196.1	27.500	40	23	1	140	179	195	240	273	304	0.36	21.6
TRINITY_DN22680_c0_g1_i1.p1	Bmori|XP_062529457.1	32.308	65	27	4	122	180	195	36	89	326	0.73	20.4
TRINITY_DN22680_c0_g1_i1.p1	Spodoptera|XP_035432672.2	34.091	44	18	4	124	161	195	38	76	327	0.96	20.0
TRINITY_DN3979_c0_g2_i1.p1	Bmori|XP_037867392.1	28.302	53	37	1	102	154	369	122	173	395	0.13	23.9
TRINITY_DN3979_c0_g2_i1.p1	Spodoptera|XP_050559703.1	23.256	43	33	0	113	155	369	235	277	315	0.68	21.6
TRINITY_DN2110_c0_g1_i1.p1	Spodoptera|XP_050559191.1	25.000	48	36	0	450	497	1136	41	88	352	0.36	24.3
TRINITY_DN1455_c0_g1_i1.p1	Bmori|XP_004930400.2	22.642	53	37	2	91	141	807	10	60	346	0.13	25.0
TRINITY_DN7255_c0_g1_i1.p1	Spodoptera|XP_050559703.1	22.807	57	39	2	300	355	380	9	61	315	0.079	24.6
TRINITY_DN1716_c1_g1_i1.p1	Bmori|XP_037869304.1	27.473	91	51	3	64	151	351	239	317	319	0.30	22.7
TRINITY_DN868_c6_g1_i1.p1	Bmori|XP_012551199.2	40.000	30	10	1	388	417	423	73	94	349	0.21	23.5
TRINITY_DN22382_c1_g1_i1.p1	Bmori|XP_004930400.2	30.556	36	22	1	19	54	110	232	264	346	0.63	19.6
TRINITY_DN22382_c1_g1_i1.p1	Bmori|XP_062526412.1	30.556	36	22	1	19	54	110	175	207	289	0.97	18.9
TRINITY_DN2791_c1_g1_i5.p1	Bmori|XP_037867392.1	29.630	27	15	1	76	102	109	324	346	395	0.49	20.0
TRINITY_DN648_c0_g1_i14.p1	Spodoptera|XP_050549308.1	33.333	33	22	0	30	62	555	277	309	431	0.13	24.6
TRINITY_DN648_c0_g1_i14.p1	Bmori|XP_062527116.1	32.258	31	21	0	32	62	555	282	312	436	0.36	23.1
TRINITY_DN59432_c0_g1_i1.p1	Bmori|XP_037867392.1	29.545	44	28	1	78	121	122	171	211	395	0.17	21.6
TRINITY_DN13648_c0_g1_i9.p1	Spodoptera|XP_035442818.1	35.135	37	21	1	198	234	266	129	162	390	0.007	27.3
TRINITY_DN8027_c0_g1_i1.p1	Bmori|XP_062529457.1	28.571	21	15	0	52	72	192	2	22	326	0.69	20.4
TRINITY_DN27403_c0_g2_i1.p1	Spodoptera|XP_035435946.2	21.600	125	73	4	57	160	252	91	211	344	0.22	22.7
TRINITY_DN1314_c0_g1_i2.p1	Bmori|XP_062524699.1	38.462	39	20	1	214	252	1447	260	294	343	0.84	23.5
TRINITY_DN1285_c3_g1_i1.p1	Bmori|XP_062527116.1	45.000	20	11	0	32	51	104	194	213	436	0.27	20.4
TRINITY_DN1285_c3_g1_i1.p1	Spodoptera|XP_050549308.1	53.333	15	7	0	37	51	104	196	210	431	0.49	19.6
TRINITY_DN49790_c0_g1_i1.p1	Bmori|XP_062529457.1	54.545	11	5	0	65	75	124	130	140	326	0.66	19.6
TRINITY_DN10211_c0_g1_i3.p1	Spodoptera|XP_050559197.1	20.000	105	76	3	1938	2037	2111	241	342	343	0.91	23.9
TRINITY_DN10492_c0_g2_i1.p1	Spodoptera|XP_050549308.1	42.857	21	12	0	27	47	120	129	149	431	0.92	19.2
TRINITY_DN2366_c0_g1_i1.p1	Spodoptera|XP_035432672.2	30.000	30	21	0	148	177	182	64	93	327	0.22	21.9
TRINITY_DN2355_c2_g2_i1.p1	Bmori|XP_021206280.1	28.571	28	20	0	278	305	384	100	127	290	0.23	23.1
TRINITY_DN5546_c0_g1_i1.p1	Bmori|XP_062527116.1	22.131	122	73	5	472	589	1200	198	301	436	0.42	24.3
TRINITY_DN5546_c0_g1_i1.p1	Spodoptera|XP_050549308.1	31.915	47	27	1	535	581	1200	244	285	431	0.66	23.5
TRINITY_DN5546_c0_g1_i1.p1	Spodoptera|XP_035433249.2	26.786	56	36	1	1098	1148	1200	156	211	238	0.86	23.1
TRINITY_DN2355_c2_g3_i1.p1	Spodoptera|XP_035442818.1	28.571	35	21	1	55	89	217	179	209	390	0.75	20.8
TRINITY_DN1408_c16_g1_i1.p1	Bmori|XP_037869304.1	23.387	124	69	3	147	267	439	184	284	319	0.009	27.7
TRINITY_DN45536_c0_g1_i1.p1	Spodoptera|XP_050559703.1	23.077	65	50	0	89	153	222	112	176	315	0.085	23.5
TRINITY_DN8028_c0_g1_i1.p1	Spodoptera|XP_035433286.1	30.909	55	33	2	449	503	554	167	216	344	0.10	25.0
TRINITY_DN8028_c0_g1_i1.p1	Bmori|XP_037867392.1	36.364	44	23	2	14	52	554	144	187	395	0.68	22.3
TRINITY_DN1453_c0_g2_i1.p1	Bmori|XP_012551199.2	34.286	35	15	2	106	140	280	117	143	349	1.00	20.8
TRINITY_DN7813_c0_g1_i8.p1	Spodoptera|XP_035442818.1	38.481	395	204	12	47	433	435	25	388	390	3.73e-81	247
TRINITY_DN7813_c0_g1_i8.p1	Bmori|XP_037867392.1	35.733	389	220	8	47	431	435	29	391	395	1.08e-78	241
TRINITY_DN7813_c0_g1_i8.p1	Spodoptera|XP_035432548.2	38.994	318	165	7	117	432	435	18	308	311	7.40e-74	225
TRINITY_DN530_c0_g1_i1.p1	Spodoptera|XP_035436301.1	25.000	40	30	0	108	147	147	112	151	341	0.063	23.1
TRINITY_DN530_c0_g1_i1.p1	Bmori|XP_037869304.1	26.415	53	38	1	96	147	147	80	132	319	0.066	23.1
TRINITY_DN6598_c0_g1_i2.p1	Spodoptera|XP_050549308.1	32.143	28	19	0	424	451	468	367	394	431	0.26	23.5
TRINITY_DN49791_c0_g1_i1.p1	Spodoptera|XP_035442818.1	42.857	14	8	0	1	14	110	237	250	390	0.64	19.6
TRINITY_DN2494_c2_g1_i2.p1	Bmori|XP_012550153.2	53.846	13	6	0	58	70	99	58	70	312	0.57	19.2
TRINITY_DN73_c1_g1_i1.p1	Bmori|XP_012550153.2	46.154	13	7	0	139	151	172	128	140	312	0.94	20.0
TRINITY_DN2390_c0_g1_i1.p1	Spodoptera|XP_050559193.1	50.000	16	8	0	157	172	203	267	282	349	0.44	21.2
TRINITY_DN6848_c3_g1_i1.p1	Spodoptera|XP_035442818.1	53.957	278	124	4	1	276	276	115	390	390	3.59e-108	310
TRINITY_DN6848_c3_g1_i1.p1	Spodoptera|XP_035432548.2	50.534	281	128	5	1	276	276	37	311	311	7.52e-107	304
TRINITY_DN6848_c3_g1_i1.p1	Bmori|XP_037867392.1	46.619	281	141	4	1	276	276	119	395	395	2.99e-91	267
TRINITY_DN6848_c3_g1_i1.p1	Bmori|XP_021206280.1	24.603	126	63	5	136	250	276	159	263	290	0.21	22.7
TRINITY_DN2367_c0_g1_i1.p1	Spodoptera|XP_035435946.2	41.667	24	14	0	30	53	116	7	30	344	0.77	19.2
TRINITY_DN646_c0_g1_i17.p1	Bmori|XP_004930400.2	42.105	19	11	0	186	204	501	42	60	346	0.54	22.3
TRINITY_DN646_c0_g1_i17.p1	Spodoptera|XP_050559197.1	42.105	19	11	0	186	204	501	40	58	343	0.79	21.9
TRINITY_DN20132_c0_g1_i1.p1	Spodoptera|XP_035432548.2	31.707	41	23	1	154	189	211	4	44	311	0.30	21.9
TRINITY_DN20132_c0_g1_i1.p1	Spodoptera|XP_035442818.1	53.846	13	6	0	14	26	211	93	105	390	0.88	20.4
TRINITY_DN20132_c0_g2_i1.p1	Spodoptera|XP_035432548.2	33.333	39	20	2	86	124	144	258	290	311	0.16	21.9
TRINITY_DN20132_c0_g2_i1.p1	Bmori|XP_037867392.1	44.000	25	11	1	72	96	144	222	243	395	0.98	19.6
TRINITY_DN907_c1_g1_i12.p1	Spodoptera|XP_035442818.1	24.176	91	48	4	394	477	919	313	389	390	0.12	25.4
TRINITY_DN19331_c0_g2_i1.p1	Bmori|XP_062524699.1	38.235	34	21	0	236	269	323	138	171	343	0.016	26.6
TRINITY_DN19331_c0_g2_i1.p1	Bmori|XP_021206280.1	39.024	41	23	1	237	277	323	82	120	290	0.088	24.3
TRINITY_DN19331_c0_g2_i1.p1	Bmori|XP_012550153.2	25.275	91	57	1	69	148	323	161	251	312	0.58	21.6
TRINITY_DN21184_c0_g1_i3.p1	Bmori|XP_012550153.2	35.000	60	29	4	19	76	193	100	151	312	0.018	25.4
TRINITY_DN6602_c1_g3_i1.p1	Spodoptera|XP_050559703.1	35.714	28	17	1	64	90	108	129	156	315	0.81	19.2
TRINITY_DN1593_c0_g1_i2.p1	Spodoptera|XP_035433249.2	25.714	35	26	0	593	627	678	160	194	238	0.53	22.7
TRINITY_DN647_c0_g1_i1.p1	Bmori|XP_062524699.1	30.000	70	43	2	16	83	560	32	97	343	0.17	24.3
TRINITY_DN52833_c0_g1_i1.p1	Bmori|XP_062529457.1	18.421	76	62	0	2	77	190	11	86	326	0.38	21.2
TRINITY_DN52833_c0_g1_i1.p1	Bmori|XP_004930400.2	25.000	36	27	0	42	77	190	54	89	346	0.50	20.8
TRINITY_DN1533_c6_g1_i15.p1	Bmori|XP_062527116.1	34.375	32	20	1	7	37	101	137	168	436	0.72	19.2
TRINITY_DN45534_c0_g1_i1.p1	Spodoptera|XP_035432548.2	28.571	28	20	0	33	60	207	64	91	311	0.54	20.8
TRINITY_DN15914_c0_g2_i1.p1	Bmori|XP_037869304.1	36.364	22	14	0	72	93	115	294	315	319	0.29	20.8
TRINITY_DN9892_c4_g2_i1.p1	Spodoptera|XP_035435946.2	40.000	15	9	0	4	18	100	196	210	344	0.89	18.9
TRINITY_DN786_c0_g1_i1.p1	Spodoptera|XP_050559197.1	26.471	68	39	2	89	145	201	220	287	343	0.034	24.6
TRINITY_DN786_c0_g1_i1.p1	Bmori|XP_021206280.1	22.500	80	53	2	68	138	201	142	221	290	0.15	22.7
TRINITY_DN7113_c0_g1_i1.p1	Bmori|XP_062527116.1	29.091	55	37	1	554	608	1752	164	216	436	0.032	28.5
TRINITY_DN1313_c0_g2_i1.p1	Spodoptera|XP_050559196.1	39.130	23	14	0	77	99	483	43	65	304	0.69	21.9
TRINITY_DN1313_c0_g2_i1.p1	Spodoptera|XP_035436318.2	39.130	23	14	0	77	99	483	43	65	351	0.69	21.9
TRINITY_DN6481_c0_g1_i1.p1	Spodoptera|XP_035432548.2	35.484	31	20	0	230	260	744	36	66	311	0.99	22.3
TRINITY_DN3976_c0_g2_i2.p1	Bmori|XP_012551199.2	32.000	25	17	0	8	32	268	3	27	349	0.57	21.2
TRINITY_DN3976_c0_g3_i1.p1	Spodoptera|XP_050559703.1	37.500	24	15	0	58	81	269	12	35	315	0.59	21.2
TRINITY_DN51921_c0_g1_i1.p1	Bmori|XP_062527116.1	27.083	96	58	4	31	121	210	105	193	436	0.10	23.1
TRINITY_DN51921_c0_g1_i1.p1	Spodoptera|XP_050549308.1	26.316	57	37	2	74	125	210	138	194	431	0.28	21.9
TRINITY_DN51921_c0_g1_i1.p1	Spodoptera|XP_035436318.2	22.414	58	39	3	71	126	210	109	162	351	0.40	21.6
TRINITY_DN51921_c0_g1_i1.p1	Spodoptera|XP_050559196.1	22.414	58	39	3	71	126	210	109	162	304	0.41	21.2
TRINITY_DN36690_c0_g1_i1.p1	Spodoptera|XP_050559703.1	31.818	22	15	0	62	83	99	156	177	315	0.45	19.6
TRINITY_DN47242_c0_g1_i1.p1	Spodoptera|XP_050559193.1	28.889	45	31	1	66	110	119	129	172	349	0.49	20.0
TRINITY_DN29391_c0_g1_i1.p1	Bmori|XP_012550153.2	37.931	29	18	0	52	80	101	8	36	312	0.001	27.7
TRINITY_DN29391_c0_g1_i1.p1	Spodoptera|XP_035433249.2	30.556	36	25	0	45	80	101	8	43	238	0.004	25.8
TRINITY_DN29391_c0_g1_i1.p1	Spodoptera|XP_050559703.1	31.250	32	22	0	52	83	101	86	117	315	0.10	21.6
TRINITY_DN49_c1_g1_i13.p1	Bmori|XP_021206280.1	36.364	33	18	1	441	470	659	250	282	290	0.24	23.9
TRINITY_DN49_c1_g1_i13.p1	Spodoptera|XP_035432548.2	23.404	94	60	4	445	526	659	76	169	311	0.82	22.3
TRINITY_DN4771_c0_g1_i12.p1	Bmori|XP_062529457.1	45.833	24	13	0	164	187	1137	180	203	326	0.040	27.3
TRINITY_DN4771_c0_g1_i12.p1	Spodoptera|XP_035436318.2	27.273	44	30	1	1029	1070	1137	92	135	351	0.97	22.7
TRINITY_DN24339_c0_g1_i2.p1	Bmori|XP_012551199.2	50.000	14	7	0	242	255	391	139	152	349	0.24	23.1
TRINITY_DN12176_c0_g1_i1.p1	Spodoptera|XP_050559193.1	30.508	59	21	3	283	337	639	196	238	349	0.29	23.9
TRINITY_DN4748_c0_g1_i1.p1	Spodoptera|XP_035433249.2	26.667	75	52	2	240	311	400	157	231	238	0.36	22.3
TRINITY_DN4748_c0_g1_i1.p1	Spodoptera|XP_050559193.1	40.000	25	15	0	354	378	400	287	311	349	0.54	21.9
TRINITY_DN645_c0_g1_i4.p1	Spodoptera|XP_050559197.1	38.095	21	13	0	96	116	142	5	25	343	0.040	23.9
TRINITY_DN645_c0_g1_i4.p1	Spodoptera|XP_035432672.2	33.333	36	19	1	100	135	142	11	41	327	0.24	21.2
TRINITY_DN645_c0_g1_i4.p1	Bmori|XP_012550153.2	25.806	62	37	3	81	142	142	68	120	312	0.98	19.6
TRINITY_DN50426_c0_g1_i1.p1	Bmori|XP_062524699.1	31.034	29	20	0	1	29	204	313	341	343	0.59	20.8
TRINITY_DN5247_c1_g1_i8.p1	Bmori|XP_062526415.1	31.818	22	15	0	98	119	120	49	70	277	0.68	19.6
TRINITY_DN5247_c1_g1_i8.p1	Bmori|XP_062526412.1	31.818	22	15	0	98	119	120	61	82	289	0.71	19.6
TRINITY_DN5247_c1_g1_i8.p1	Bmori|XP_004930400.2	31.818	22	15	0	98	119	120	118	139	346	0.86	19.2
TRINITY_DN44738_c0_g1_i1.p1	Bmori|XP_037867392.1	37.931	29	18	0	10	38	152	178	206	395	0.34	21.2
TRINITY_DN44738_c0_g1_i1.p1	Spodoptera|XP_035442818.1	27.778	36	26	0	10	45	152	174	209	390	0.45	20.8
TRINITY_DN3160_c0_g1_i7.p1	Spodoptera|XP_050559703.1	22.881	236	156	6	12	239	246	86	303	315	2.17e-12	56.2
TRINITY_DN3160_c0_g1_i7.p1	Spodoptera|XP_035433249.2	26.337	243	144	8	8	243	246	11	225	238	5.96e-12	54.3
TRINITY_DN3160_c0_g1_i7.p1	Bmori|XP_012550153.2	23.529	170	107	5	11	170	246	7	163	312	1.04e-07	42.0
TRINITY_DN3160_c0_g1_i7.p1	Bmori|XP_062526415.1	33.929	56	33	2	189	240	246	156	211	277	0.85	20.8
TRINITY_DN3160_c0_g1_i7.p1	Bmori|XP_062526412.1	31.343	67	41	3	179	240	246	157	223	289	0.87	20.4
TRINITY_DN3137_c0_g1_i2.p1	Spodoptera|XP_035433286.1	31.034	29	20	0	22	50	115	68	96	344	0.066	22.7
TRINITY_DN3137_c0_g1_i2.p1	Bmori|XP_012551199.2	27.586	29	21	0	22	50	115	72	100	349	0.081	22.3
TRINITY_DN2224_c0_g1_i13.p1	Spodoptera|XP_035436301.1	23.596	89	48	1	425	513	2160	98	166	341	0.098	26.9
TRINITY_DN2224_c0_g1_i13.p1	Bmori|XP_037869304.1	23.596	89	48	1	425	513	2160	79	147	319	0.14	26.6
TRINITY_DN2224_c0_g1_i13.p1	Bmori|XP_062527116.1	55.000	20	9	0	711	730	2160	44	63	436	0.28	25.8
TRINITY_DN5404_c0_g1_i1.p1	Spodoptera|XP_050549308.1	70.000	10	3	0	34	43	247	289	298	431	0.74	20.8
TRINITY_DN5404_c0_g1_i1.p1	Bmori|XP_062527116.1	70.000	10	3	0	34	43	247	292	301	436	0.77	20.8
TRINITY_DN1592_c0_g1_i28.p1	Spodoptera|XP_035432672.2	35.135	37	24	0	4372	4408	4669	42	78	327	0.26	26.6
TRINITY_DN1592_c0_g1_i28.p1	Bmori|XP_062526415.1	24.390	82	41	1	3663	3744	4669	4	64	277	0.90	25.0
TRINITY_DN7392_c0_g1_i1.p1	Spodoptera|XP_035432672.2	66.667	12	4	0	44	55	528	128	139	327	0.46	22.7
TRINITY_DN8566_c1_g1_i2.p1	Bmori|XP_021206280.1	29.167	24	17	0	12	35	101	82	105	290	0.63	19.2
TRINITY_DN52809_c0_g1_i1.p1	Spodoptera|XP_050559193.1	27.027	37	21	1	85	115	161	154	190	349	0.22	21.6
TRINITY_DN52809_c0_g1_i1.p1	Spodoptera|XP_035435946.2	21.053	114	52	4	14	115	161	98	185	344	0.92	19.6
TRINITY_DN29094_c1_g1_i1.p1	Spodoptera|XP_050549308.1	41.176	17	10	0	86	102	102	50	66	431	0.23	20.8
TRINITY_DN29094_c1_g1_i1.p1	Spodoptera|XP_035432548.2	26.923	26	19	0	24	49	102	58	83	311	0.51	19.6
TRINITY_DN2225_c0_g1_i39.p1	Spodoptera|XP_050559191.1	24.490	49	37	0	173	221	232	114	162	352	0.12	23.1
TRINITY_DN2225_c0_g1_i39.p1	Bmori|XP_021206280.1	31.429	35	21	1	100	131	232	83	117	290	0.57	21.2
TRINITY_DN4888_c0_g1_i2.p1	Spodoptera|XP_050549308.1	24.545	110	66	4	39	133	224	287	394	431	0.18	22.7
TRINITY_DN40209_c1_g1_i1.p1	Spodoptera|XP_035433286.1	27.586	29	21	0	8	36	119	209	237	344	0.25	20.8
TRINITY_DN29366_c0_g1_i1.p1	Bmori|XP_037869304.1	26.415	53	36	1	4	53	160	177	229	319	0.89	19.6
TRINITY_DN6480_c0_g1_i3.p1	Spodoptera|XP_035436301.1	27.660	47	33	1	116	161	309	272	318	341	0.011	26.9
TRINITY_DN6480_c0_g1_i3.p1	Bmori|XP_037869304.1	27.660	47	33	1	116	161	309	253	299	319	0.017	26.2
TRINITY_DN6480_c0_g2_i1.p1	Spodoptera|XP_035432548.2	30.769	26	18	0	87	112	179	160	185	311	0.79	20.0
TRINITY_DN3277_c0_g1_i4.p1	Spodoptera|XP_050559196.1	43.478	23	13	0	92	114	487	23	45	304	0.16	23.9
TRINITY_DN3277_c0_g1_i4.p1	Spodoptera|XP_035436318.2	43.478	23	13	0	92	114	487	23	45	351	0.16	24.3
TRINITY_DN6480_c0_g3_i1.p1	Bmori|XP_062524699.1	37.037	27	17	0	88	114	167	121	147	343	0.63	20.4
TRINITY_DN49090_c0_g1_i1.p1	Bmori|XP_062529457.1	37.500	16	10	0	100	115	135	206	221	326	0.27	21.2
TRINITY_DN49090_c0_g1_i1.p1	Bmori|XP_012551199.2	40.000	15	9	0	67	81	135	237	251	349	0.89	19.6
TRINITY_DN49067_c0_g1_i1.p1	Bmori|XP_012550153.2	24.891	229	123	6	26	210	216	3	226	312	1.58e-10	50.1
TRINITY_DN49067_c0_g1_i1.p1	Spodoptera|XP_035433249.2	30.667	75	50	2	30	103	216	14	87	238	2.97e-04	30.8
TRINITY_DN49067_c0_g1_i1.p1	Spodoptera|XP_050559703.1	24.812	133	85	5	26	155	216	81	201	315	8.48e-04	29.6
TRINITY_DN49067_c0_g1_i1.p1	Spodoptera|XP_050559197.1	39.130	23	14	0	99	121	216	88	110	343	0.68	20.8
TRINITY_DN49067_c0_g1_i1.p1	Spodoptera|XP_050559191.1	32.258	31	21	0	70	100	216	74	104	352	0.96	20.4
TRINITY_DN12872_c0_g1_i22.p1	Bmori|XP_062526412.1	33.333	36	24	0	240	275	617	147	182	289	0.021	27.3
TRINITY_DN12872_c0_g1_i22.p1	Bmori|XP_004930400.2	33.333	36	24	0	240	275	617	204	239	346	0.022	27.3
TRINITY_DN12872_c0_g1_i22.p1	Bmori|XP_062526415.1	33.333	36	24	0	240	275	617	135	170	277	0.025	26.9
TRINITY_DN12872_c0_g1_i22.p1	Spodoptera|XP_050559197.1	30.556	36	25	0	240	275	617	202	237	343	0.032	26.6
TRINITY_DN12872_c0_g1_i22.p1	Spodoptera|XP_050549308.1	52.632	19	9	0	484	502	617	307	325	431	0.96	21.9
TRINITY_DN5130_c1_g1_i5.p1	Bmori|XP_037867392.1	23.028	317	206	9	18	313	366	39	338	395	2.88e-17	72.8
TRINITY_DN5130_c1_g1_i5.p1	Spodoptera|XP_035442818.1	23.279	305	201	10	40	322	366	50	343	390	7.32e-15	65.5
TRINITY_DN5130_c1_g1_i5.p1	Spodoptera|XP_035432548.2	20.084	239	170	6	102	322	366	31	266	311	2.97e-13	60.1
TRINITY_DN5130_c1_g1_i5.p1	Spodoptera|XP_035432672.2	19.481	77	49	2	217	284	366	179	251	327	0.50	21.9
